day_of_week,is_weekend,month,lag_1,lag_7,lag_14,rolling_mean_7,rolling_mean_14,inventory_level
6,1,12,103.0,111.0,97.0,93.14285714285714,91.35714285714286,782
1,0,10,73.0,61.0,93.0,89.0,86.57142857142857,747
2,0,10,83.0,69.0,81.0,91.42857142857144,86.92857142857143,768
3,0,10,86.0,89.0,66.0,90.14285714285714,87.92857142857143,757
4,0,10,80.0,122.0,105.0,87.42857142857143,87.78571428571429,734
5,1,10,103.0,106.0,90.0,86.28571428571429,88.35714285714286,724
6,1,10,98.0,81.0,108.0,88.71428571428571,87.64285714285714,745
0,0,10,98.0,73.0,78.0,87.85714285714286,86.85714285714286,738
1,0,10,67.0,83.0,61.0,86.71428571428571,87.85714285714286,728
2,0,10,75.0,86.0,69.0,84.85714285714286,88.14285714285714,712
3,0,10,73.0,80.0,89.0,84.42857142857143,87.28571428571429,709
4,0,10,77.0,103.0,122.0,83.85714285714286,85.64285714285714,704
5,1,10,99.0,98.0,106.0,85.14285714285714,85.71428571428571,715
6,1,10,107.0,98.0,81.0,84.57142857142857,86.64285714285714,710
0,0,10,94.0,67.0,73.0,86.14285714285714,87.0,723
1,0,10,78.0,75.0,83.0,87.71428571428571,87.21428571428571,736
2,0,10,86.0,73.0,86.0,89.0,86.92857142857143,747
3,0,10,82.0,77.0,80.0,90.57142857142856,87.5,760
4,0,10,88.0,99.0,103.0,88.28571428571429,86.07142857142857,741
5,1,10,83.0,107.0,98.0,86.85714285714286,86.0,729
6,1,10,97.0,94.0,98.0,86.57142857142857,85.57142857142857,727
0,0,10,92.0,78.0,67.0,85.14285714285714,85.64285714285714,715
1,0,10,68.0,86.0,75.0,82.71428571428571,85.21428571428571,694
2,0,10,69.0,82.0,73.0,80.71428571428571,84.85714285714286,678
3,0,10,68.0,88.0,77.0,78.71428571428571,84.64285714285714,661
4,0,10,74.0,83.0,99.0,80.42857142857143,84.35714285714286,675
5,1,10,95.0,97.0,107.0,79.85714285714286,83.35714285714286,670
6,1,10,93.0,92.0,94.0,80.0,83.28571428571429,672
0,0,10,93.0,68.0,78.0,80.71428571428571,82.92857142857143,678
1,0,10,73.0,69.0,86.0,81.28571428571429,82.0,682
2,0,11,73.0,68.0,82.0,82.28571428571429,81.5,691
3,0,11,75.0,74.0,88.0,86.57142857142857,82.64285714285714,727
4,0,11,104.0,95.0,83.0,87.0,83.71428571428571,730
5,1,11,98.0,93.0,97.0,88.28571428571429,84.07142857142857,741
6,1,11,102.0,93.0,92.0,91.42857142857144,85.71428571428571,768
0,0,11,115.0,73.0,68.0,90.28571428571428,85.5,758
1,0,11,65.0,73.0,69.0,90.71428571428572,86.0,762
2,0,11,76.0,75.0,68.0,92.14285714285714,87.21428571428571,774
3,0,11,85.0,104.0,74.0,88.28571428571429,87.42857142857143,741
4,0,11,77.0,98.0,95.0,89.0,88.0,747
5,1,11,103.0,102.0,93.0,89.0,88.64285714285714,747
6,1,11,102.0,115.0,93.0,88.85714285714286,90.14285714285714,746
0,0,11,114.0,65.0,73.0,89.0,89.64285714285714,747
1,0,11,66.0,76.0,73.0,87.85714285714286,89.28571428571429,738
2,0,11,68.0,85.0,75.0,90.57142857142856,91.35714285714286,760
3,0,11,104.0,77.0,104.0,89.85714285714286,89.07142857142857,754
4,0,11,72.0,103.0,98.0,89.71428571428571,89.35714285714286,753
5,1,11,102.0,102.0,102.0,90.0,89.5,756
6,1,11,104.0,114.0,115.0,90.0,89.42857142857143,756
0,0,11,114.0,66.0,65.0,92.14285714285714,90.57142857142856,774
1,0,11,81.0,68.0,76.0,94.57142857142856,91.21428571428572,794
2,0,11,85.0,104.0,85.0,91.71428571428572,91.14285714285714,770
3,0,11,84.0,72.0,77.0,94.0,91.92857142857144,789
4,0,11,88.0,102.0,103.0,93.14285714285714,91.42857142857144,782
5,1,11,96.0,104.0,102.0,92.28571428571428,91.14285714285714,775
6,1,11,98.0,114.0,114.0,90.57142857142856,90.28571428571428,760
0,0,11,102.0,81.0,66.0,90.14285714285714,91.14285714285714,757
1,0,11,78.0,85.0,68.0,88.42857142857143,91.5,742
2,0,11,73.0,84.0,104.0,88.0,89.85714285714286,739
3,0,11,81.0,88.0,72.0,87.71428571428571,90.85714285714286,736
4,0,12,86.0,96.0,102.0,83.57142857142857,88.35714285714286,702
5,1,12,67.0,98.0,104.0,81.0,86.64285714285714,680
6,1,12,80.0,102.0,114.0,78.14285714285714,84.35714285714286,656
0,0,12,82.0,78.0,81.0,73.57142857142857,81.85714285714286,618
1,0,12,46.0,73.0,85.0,72.85714285714286,80.64285714285714,612
2,0,12,68.0,81.0,84.0,69.85714285714286,78.92857142857143,586
3,0,12,60.0,86.0,88.0,68.28571428571429,78.0,573
4,0,12,75.0,67.0,96.0,67.28571428571429,75.42857142857143,565
5,1,12,60.0,80.0,98.0,68.42857142857143,74.71428571428571,574
6,1,12,88.0,82.0,102.0,67.28571428571429,72.71428571428571,565
0,0,12,74.0,46.0,78.0,66.14285714285714,69.85714285714286,555
1,0,12,38.0,68.0,73.0,63.57142857142857,68.21428571428571,534
2,0,12,50.0,60.0,81.0,62.85714285714285,66.35714285714286,528
3,0,12,55.0,75.0,86.0,62.0,65.14285714285714,520
4,0,12,69.0,60.0,67.0,64.71428571428571,66.0,543
5,1,12,79.0,88.0,80.0,61.85714285714285,65.14285714285714,519
6,1,12,68.0,74.0,82.0,60.57142857142857,63.92857142857143,508
0,0,12,65.0,38.0,46.0,63.0,64.57142857142857,529
1,0,12,55.0,50.0,68.0,63.71428571428572,63.642857142857146,535
2,0,12,55.0,55.0,60.0,64.57142857142857,63.71428571428572,542
3,0,12,61.0,69.0,75.0,63.57142857142857,62.785714285714285,534
4,0,12,62.0,79.0,60.0,62.71428571428572,63.71428571428572,526
5,1,12,73.0,68.0,88.0,64.0,62.92857142857143,537
6,1,12,77.0,65.0,74.0,64.85714285714286,62.71428571428572,544
0,0,12,71.0,55.0,38.0,64.57142857142857,63.785714285714285,542
1,0,12,53.0,55.0,50.0,63.42857142857143,63.57142857142857,532
2,0,12,47.0,61.0,55.0,62.57142857142857,63.57142857142857,525
3,0,12,55.0,62.0,69.0,63.85714285714285,63.71428571428572,536
4,0,12,71.0,73.0,79.0,65.0,63.85714285714285,546
5,1,12,81.0,77.0,68.0,61.42857142857143,62.71428571428572,516
6,1,12,52.0,71.0,65.0,62.0,63.42857142857143,520
1,0,10,90.0,148.0,114.0,125.57142857142856,133.5,1054
2,0,10,119.0,122.0,118.0,124.85714285714286,133.42857142857142,1048
3,0,10,117.0,118.0,131.0,126.57142857142856,133.35714285714286,1063
4,0,10,130.0,119.0,133.0,126.28571428571428,132.21428571428572,1060
5,1,10,117.0,159.0,163.0,123.71428571428572,130.64285714285714,1039
6,1,10,141.0,152.0,180.0,124.71428571428572,129.14285714285714,1047
0,0,10,159.0,90.0,117.0,125.42857142857144,127.57142857142856,1053
1,0,10,95.0,119.0,148.0,126.42857142857144,126.0,1062
2,0,10,126.0,117.0,122.0,126.57142857142856,125.71428571428572,1063
3,0,10,118.0,130.0,118.0,128.28571428571428,127.42857142857144,1077
4,0,10,142.0,117.0,119.0,129.28571428571428,127.78571428571428,1086
5,1,10,124.0,141.0,159.0,128.57142857142858,126.14285714285714,1080
6,1,10,136.0,159.0,152.0,125.14285714285714,124.92857142857144,1051
0,0,10,135.0,95.0,90.0,126.14285714285714,125.78571428571428,1059
1,0,10,102.0,126.0,119.0,126.14285714285714,126.28571428571428,1059
2,0,10,126.0,118.0,117.0,125.71428571428572,126.14285714285714,1056
3,0,10,115.0,142.0,130.0,122.71428571428572,125.5,1030
4,0,10,121.0,124.0,117.0,122.14285714285714,125.71428571428572,1026
5,1,10,120.0,136.0,141.0,121.57142857142856,125.07142857142856,1021
6,1,10,132.0,135.0,159.0,122.14285714285714,123.64285714285714,1026
0,0,10,139.0,102.0,95.0,122.28571428571428,124.21428571428572,1027
1,0,10,103.0,126.0,126.0,120.42857142857144,123.28571428571428,1011
2,0,10,113.0,115.0,118.0,118.85714285714286,122.28571428571428,998
3,0,10,104.0,121.0,142.0,120.0,121.35714285714286,1008
4,0,10,129.0,120.0,124.0,122.0,122.07142857142856,1024
5,1,10,134.0,132.0,136.0,123.0,122.28571428571428,1033
6,1,10,139.0,139.0,135.0,122.28571428571428,122.21428571428572,1027
0,0,10,134.0,103.0,102.0,121.28571428571428,121.78571428571428,1018
1,0,10,96.0,113.0,126.0,121.28571428571428,120.85714285714286,1018
2,0,11,113.0,104.0,115.0,122.42857142857144,120.64285714285714,1028
3,0,11,112.0,129.0,121.0,122.85714285714286,121.42857142857144,1032
4,0,11,132.0,134.0,120.0,122.71428571428572,122.35714285714286,1030
5,1,11,133.0,139.0,132.0,124.0,123.5,1041
6,1,11,148.0,134.0,139.0,128.57142857142858,125.42857142857144,1080
0,0,11,166.0,96.0,103.0,128.57142857142858,124.92857142857144,1080
1,0,11,96.0,113.0,113.0,129.28571428571428,125.28571428571428,1086
2,0,11,118.0,112.0,104.0,129.42857142857142,125.92857142857144,1087
3,0,11,113.0,132.0,129.0,127.28571428571428,125.07142857142856,1069
4,0,11,117.0,133.0,134.0,129.14285714285714,125.92857142857144,1084
5,1,11,146.0,148.0,139.0,128.42857142857142,126.21428571428572,1078
6,1,11,143.0,166.0,134.0,129.57142857142858,129.07142857142858,1088
0,0,11,174.0,96.0,96.0,131.57142857142858,130.07142857142858,1105
1,0,11,110.0,118.0,113.0,133.57142857142858,131.42857142857142,1122
2,0,11,132.0,113.0,112.0,133.28571428571428,131.35714285714286,1119
3,0,11,111.0,117.0,132.0,136.14285714285714,131.71428571428572,1143
4,0,11,137.0,146.0,133.0,134.28571428571428,131.71428571428572,1128
5,1,11,133.0,143.0,148.0,132.0,130.21428571428572,1108
6,1,11,127.0,174.0,166.0,128.57142857142858,129.07142857142858,1080
0,0,11,150.0,110.0,96.0,128.42857142857142,130.0,1078
1,0,11,109.0,132.0,118.0,126.71428571428572,130.14285714285714,1064
2,0,11,120.0,111.0,113.0,129.71428571428572,131.5,1089
3,0,11,132.0,137.0,117.0,129.0,132.57142857142858,1083
4,0,11,132.0,133.0,146.0,134.0,134.14285714285714,1125
5,1,11,168.0,127.0,143.0,139.85714285714286,135.92857142857142,1174
6,1,11,168.0,150.0,174.0,138.85714285714286,133.71428571428572,1166
0,0,11,143.0,109.0,110.0,137.85714285714286,133.14285714285714,1158
1,0,11,102.0,120.0,132.0,138.57142857142858,132.64285714285714,1164
2,0,11,125.0,132.0,111.0,137.57142857142858,133.64285714285714,1155
3,0,11,125.0,132.0,137.0,136.42857142857142,132.71428571428572,1145
4,0,12,124.0,168.0,133.0,127.14285714285714,130.57142857142858,1068
5,1,12,103.0,168.0,127.0,118.57142857142856,129.21428571428572,996
6,1,12,108.0,143.0,150.0,113.28571428571428,126.07142857142856,951
0,0,12,106.0,102.0,109.0,109.28571428571428,123.57142857142856,918
1,0,12,74.0,125.0,120.0,102.14285714285714,120.35714285714286,858
2,0,12,75.0,125.0,132.0,95.71428571428572,116.64285714285714,804
3,0,12,80.0,124.0,132.0,94.42857142857144,115.42857142857144,793
4,0,12,115.0,103.0,168.0,91.57142857142856,109.35714285714286,769
5,1,12,83.0,108.0,168.0,92.71428571428572,105.64285714285714,778
6,1,12,116.0,106.0,143.0,93.42857142857144,103.35714285714286,784
0,0,12,111.0,74.0,102.0,93.28571428571428,101.28571428571428,783
1,0,12,73.0,75.0,125.0,97.71428571428572,99.92857142857144,820
2,0,12,106.0,80.0,125.0,95.71428571428572,95.71428571428572,804
3,0,12,66.0,115.0,124.0,94.71428571428572,94.57142857142856,795
4,0,12,108.0,83.0,103.0,97.14285714285714,94.35714285714286,816
5,1,12,100.0,116.0,108.0,96.42857142857144,94.57142857142856,810
6,1,12,111.0,111.0,106.0,96.71428571428572,95.07142857142856,812
0,0,12,113.0,73.0,74.0,97.57142857142856,95.42857142857144,819
1,0,12,79.0,106.0,75.0,96.14285714285714,96.92857142857144,807
2,0,12,96.0,66.0,80.0,98.71428571428572,97.21428571428572,829
3,0,12,84.0,108.0,115.0,97.42857142857144,96.07142857142856,818
4,0,12,99.0,100.0,83.0,97.85714285714286,97.5,822
5,1,12,103.0,111.0,116.0,97.42857142857144,96.92857142857144,818
6,1,12,108.0,113.0,111.0,98.0,97.35714285714286,823
0,0,12,117.0,79.0,73.0,98.42857142857144,98.0,826
1,0,12,82.0,96.0,106.0,96.14285714285714,96.14285714285714,807
2,0,12,80.0,84.0,66.0,99.14285714285714,98.92857142857144,832
3,0,12,105.0,99.0,108.0,97.71428571428572,97.57142857142856,820
4,0,12,89.0,103.0,100.0,97.42857142857144,97.64285714285714,818
5,1,12,101.0,108.0,111.0,96.85714285714286,97.14285714285714,813
6,1,12,104.0,117.0,113.0,95.28571428571428,96.64285714285714,800
1,0,10,38.0,35.0,43.0,43.0,41.0,361
2,0,10,37.0,50.0,31.0,40.285714285714285,41.0,338
3,0,10,31.0,50.0,37.0,38.57142857142857,41.07142857142857,324
4,0,10,38.0,39.0,48.0,38.285714285714285,40.285714285714285,321
5,1,10,37.0,42.0,44.0,38.85714285714285,40.42857142857143,326
6,1,10,46.0,45.0,46.0,37.142857142857146,39.5,312
0,0,10,33.0,38.0,32.0,35.0,38.85714285714285,294
1,0,10,23.0,37.0,35.0,34.857142857142854,38.92857142857143,292
2,0,10,36.0,31.0,50.0,36.142857142857146,38.21428571428572,303
3,0,10,40.0,38.0,50.0,34.857142857142854,36.71428571428572,292
4,0,10,29.0,37.0,39.0,35.142857142857146,36.71428571428572,295
5,1,10,39.0,46.0,42.0,33.0,35.92857142857143,277
6,1,10,31.0,33.0,45.0,33.57142857142857,35.357142857142854,282
0,0,10,37.0,23.0,38.0,34.714285714285715,34.857142857142854,291
1,0,10,31.0,36.0,37.0,34.857142857142854,34.857142857142854,292
2,0,10,37.0,40.0,31.0,34.57142857142857,35.357142857142854,290
3,0,10,38.0,29.0,38.0,37.285714285714285,36.07142857142857,313
4,0,10,48.0,39.0,37.0,36.71428571428572,35.92857142857143,308
5,1,10,35.0,31.0,46.0,39.0,36.0,327
6,1,10,47.0,37.0,33.0,42.285714285714285,37.92857142857143,355
0,0,10,60.0,31.0,23.0,42.71428571428572,38.71428571428572,358
1,0,10,34.0,37.0,36.0,42.285714285714285,38.57142857142857,355
2,0,10,34.0,38.0,40.0,42.285714285714285,38.42857142857143,355
3,0,10,38.0,48.0,29.0,39.285714285714285,38.285714285714285,330
4,0,10,27.0,35.0,39.0,39.57142857142857,38.142857142857146,332
5,1,10,37.0,47.0,31.0,37.57142857142857,38.285714285714285,315
6,1,10,33.0,60.0,37.0,35.0,38.642857142857146,294
0,0,10,42.0,34.0,31.0,34.57142857142857,38.642857142857146,290
1,0,10,31.0,34.0,37.0,34.857142857142854,38.57142857142857,292
2,0,11,36.0,38.0,38.0,33.857142857142854,38.07142857142857,284
3,0,11,31.0,27.0,48.0,35.857142857142854,37.57142857142857,301
4,0,11,41.0,37.0,35.0,36.42857142857143,38.0,306
5,1,11,41.0,33.0,47.0,36.142857142857146,36.85714285714285,303
6,1,11,31.0,42.0,60.0,39.42857142857143,37.21428571428572,331
0,0,11,65.0,31.0,34.0,39.71428571428572,37.142857142857146,333
1,0,11,33.0,36.0,34.0,40.85714285714285,37.85714285714285,343
2,0,11,44.0,31.0,38.0,41.57142857142857,37.71428571428572,349
3,0,11,36.0,41.0,27.0,42.71428571428572,39.285714285714285,358
4,0,11,49.0,41.0,37.0,42.85714285714285,39.642857142857146,360
5,1,11,42.0,31.0,33.0,43.57142857142857,39.85714285714285,366
6,1,11,36.0,65.0,42.0,41.42857142857143,40.42857142857143,348
0,0,11,50.0,33.0,31.0,40.285714285714285,40.0,338
1,0,11,25.0,44.0,36.0,37.71428571428572,39.285714285714285,316
2,0,11,26.0,36.0,31.0,37.42857142857143,39.5,314
3,0,11,34.0,49.0,41.0,36.57142857142857,39.642857142857146,307
4,0,11,43.0,42.0,41.0,37.0,39.92857142857143,310
5,1,11,45.0,36.0,31.0,38.0,40.785714285714285,319
6,1,11,43.0,50.0,65.0,35.857142857142854,38.642857142857146,301
0,0,11,35.0,25.0,33.0,38.57142857142857,39.42857142857143,324
1,0,11,44.0,26.0,44.0,39.71428571428572,38.71428571428572,333
2,0,11,34.0,34.0,36.0,40.42857142857143,38.92857142857143,339
3,0,11,39.0,43.0,49.0,37.57142857142857,37.07142857142857,315
4,0,11,23.0,45.0,42.0,38.0,37.5,319
5,1,11,48.0,43.0,36.0,39.71428571428572,38.85714285714285,333
6,1,11,55.0,35.0,50.0,41.57142857142857,38.71428571428572,349
0,0,11,48.0,44.0,25.0,39.142857142857146,38.85714285714285,328
1,0,11,27.0,34.0,26.0,40.142857142857146,39.92857142857143,337
2,0,11,41.0,39.0,34.0,40.0,40.21428571428572,336
3,0,11,38.0,23.0,43.0,42.57142857142857,40.07142857142857,357
4,0,12,41.0,48.0,45.0,40.85714285714285,39.42857142857143,343
5,1,12,36.0,55.0,43.0,37.85714285714285,38.785714285714285,318
6,1,12,34.0,48.0,35.0,36.85714285714285,39.21428571428572,309
0,0,12,41.0,27.0,44.0,36.42857142857143,37.785714285714285,306
1,0,12,24.0,41.0,34.0,33.714285714285715,36.92857142857143,283
2,0,12,22.0,38.0,39.0,31.571428571428573,35.785714285714285,265
3,0,12,23.0,41.0,23.0,30.428571428571427,36.5,255
4,0,12,33.0,36.0,48.0,28.0,34.42857142857143,235
5,1,12,19.0,34.0,55.0,27.428571428571427,32.642857142857146,230
6,1,12,30.0,41.0,48.0,26.428571428571427,31.642857142857142,222
0,0,12,34.0,24.0,27.0,25.0,30.714285714285715,210
1,0,12,14.0,22.0,41.0,25.571428571428573,29.642857142857142,214
2,0,12,26.0,23.0,38.0,25.714285714285715,28.642857142857142,216
3,0,12,24.0,33.0,41.0,25.0,27.714285714285715,210
4,0,12,28.0,19.0,36.0,25.571428571428573,26.785714285714285,214
5,1,12,23.0,30.0,34.0,25.142857142857142,26.285714285714285,211
6,1,12,27.0,34.0,41.0,24.857142857142858,25.642857142857142,208
0,0,12,32.0,14.0,24.0,26.0,25.5,218
1,0,12,22.0,26.0,22.0,26.285714285714285,25.928571428571427,220
2,0,12,28.0,24.0,23.0,26.857142857142858,26.285714285714285,225
3,0,12,28.0,28.0,33.0,25.714285714285715,25.357142857142858,216
4,0,12,20.0,23.0,19.0,25.142857142857142,25.357142857142858,211
5,1,12,19.0,27.0,30.0,25.142857142857142,25.142857142857142,211
6,1,12,27.0,32.0,34.0,25.571428571428573,25.214285714285715,214
0,0,12,35.0,22.0,14.0,25.285714285714285,25.642857142857142,212
1,0,12,20.0,28.0,26.0,24.142857142857142,25.214285714285715,202
2,0,12,20.0,28.0,24.0,23.428571428571427,25.142857142857142,196
3,0,12,23.0,20.0,28.0,23.0,24.357142857142858,193
4,0,12,17.0,19.0,23.0,24.142857142857142,24.642857142857142,202
5,1,12,27.0,27.0,27.0,23.857142857142858,24.5,200
6,1,12,25.0,35.0,32.0,23.142857142857142,24.357142857142858,194
1,0,10,40.0,56.0,45.0,41.42857142857143,46.0,348
2,0,10,33.0,36.0,42.0,42.57142857142857,46.142857142857146,357
3,0,10,44.0,42.0,51.0,44.285714285714285,46.35714285714285,372
4,0,10,54.0,47.0,47.0,42.42857142857143,45.42857142857143,356
5,1,10,34.0,47.0,61.0,44.285714285714285,45.35714285714285,372
6,1,10,60.0,45.0,61.0,45.71428571428572,44.92857142857143,384
0,0,10,55.0,40.0,36.0,46.42857142857143,45.57142857142857,390
1,0,10,45.0,33.0,56.0,48.57142857142857,45.0,408
2,0,10,48.0,44.0,36.0,48.42857142857143,45.5,406
3,0,10,43.0,54.0,42.0,47.42857142857143,45.85714285714285,398
4,0,10,47.0,34.0,47.0,48.142857142857146,45.285714285714285,404
5,1,10,39.0,60.0,47.0,46.42857142857143,45.35714285714285,390
6,1,10,48.0,55.0,45.0,45.85714285714285,45.785714285714285,385
0,0,10,51.0,45.0,40.0,44.85714285714285,45.642857142857146,376
1,0,10,38.0,48.0,33.0,44.285714285714285,46.42857142857143,372
2,0,10,44.0,43.0,44.0,43.57142857142857,46.0,366
3,0,10,38.0,47.0,54.0,43.85714285714285,45.642857142857146,368
4,0,10,49.0,39.0,34.0,46.142857142857146,47.142857142857146,387
5,1,10,55.0,48.0,60.0,48.142857142857146,47.285714285714285,404
6,1,10,62.0,51.0,55.0,48.85714285714285,47.35714285714285,410
0,0,10,56.0,38.0,45.0,48.285714285714285,46.57142857142857,405
1,0,10,34.0,44.0,48.0,47.285714285714285,45.785714285714285,397
2,0,10,37.0,38.0,43.0,49.142857142857146,46.35714285714285,412
3,0,10,51.0,49.0,47.0,47.85714285714285,45.85714285714285,402
4,0,10,40.0,55.0,39.0,45.42857142857143,45.785714285714285,381
5,1,10,38.0,62.0,48.0,44.285714285714285,46.21428571428572,372
6,1,10,54.0,56.0,51.0,45.142857142857146,47.0,379
0,0,10,62.0,34.0,38.0,45.42857142857143,46.85714285714285,381
1,0,10,36.0,37.0,44.0,46.0,46.642857142857146,386
2,0,11,41.0,51.0,38.0,45.57142857142857,47.35714285714285,382
3,0,11,48.0,40.0,49.0,48.0,47.92857142857143,403
4,0,11,57.0,38.0,55.0,49.285714285714285,47.35714285714285,414
5,1,11,47.0,54.0,62.0,51.42857142857143,47.85714285714285,432
6,1,11,69.0,62.0,56.0,51.71428571428572,48.42857142857143,434
0,0,11,64.0,36.0,34.0,52.142857142857146,48.785714285714285,438
1,0,11,39.0,41.0,37.0,55.142857142857146,50.57142857142857,463
2,0,11,62.0,48.0,51.0,54.71428571428572,50.142857142857146,459
3,0,11,45.0,57.0,40.0,55.142857142857146,51.57142857142857,463
4,0,11,60.0,47.0,38.0,57.142857142857146,53.21428571428572,480
5,1,11,61.0,69.0,54.0,55.0,53.21428571428572,462
6,1,11,54.0,64.0,62.0,54.0,52.85714285714285,453
0,0,11,57.0,39.0,36.0,54.85714285714285,53.5,460
1,0,11,45.0,62.0,41.0,51.42857142857143,53.285714285714285,432
2,0,11,38.0,45.0,48.0,50.85714285714285,52.785714285714285,427
3,0,11,41.0,60.0,57.0,47.85714285714285,51.5,402
4,0,11,39.0,61.0,47.0,46.42857142857143,51.785714285714285,390
5,1,11,51.0,54.0,69.0,49.0,52.0,411
6,1,11,72.0,57.0,64.0,47.71428571428572,50.85714285714285,400
0,0,11,48.0,45.0,39.0,47.0,50.92857142857143,394
1,0,11,40.0,38.0,62.0,47.285714285714285,49.35714285714285,397
2,0,11,40.0,41.0,45.0,47.42857142857143,49.142857142857146,398
3,0,11,42.0,39.0,60.0,49.42857142857143,48.642857142857146,415
4,0,11,53.0,51.0,61.0,50.85714285714285,48.642857142857146,427
5,1,11,61.0,72.0,54.0,49.57142857142857,49.285714285714285,416
6,1,11,63.0,48.0,57.0,49.85714285714285,48.785714285714285,418
0,0,11,50.0,40.0,45.0,49.57142857142857,48.285714285714285,416
1,0,11,38.0,40.0,38.0,51.285714285714285,49.285714285714285,430
2,0,11,52.0,42.0,41.0,51.57142857142857,49.5,433
3,0,11,44.0,53.0,39.0,50.57142857142857,50.0,424
4,0,12,46.0,61.0,51.0,46.85714285714285,48.85714285714285,393
5,1,12,35.0,63.0,72.0,44.0,46.785714285714285,369
6,1,12,43.0,50.0,48.0,44.142857142857146,47.0,370
0,0,12,51.0,38.0,40.0,41.71428571428572,45.642857142857146,350
1,0,12,21.0,52.0,40.0,38.0,44.642857142857146,319
2,0,12,26.0,44.0,42.0,35.714285714285715,43.642857142857146,300
3,0,12,28.0,46.0,53.0,35.714285714285715,43.142857142857146,300
4,0,12,46.0,35.0,61.0,37.0,41.92857142857143,310
5,1,12,44.0,43.0,63.0,38.142857142857146,41.07142857142857,320
6,1,12,51.0,51.0,50.0,36.57142857142857,40.35714285714285,307
0,0,12,40.0,21.0,38.0,37.285714285714285,39.5,313
1,0,12,26.0,26.0,52.0,39.0,38.5,327
2,0,12,38.0,28.0,44.0,38.85714285714285,37.285714285714285,326
3,0,12,27.0,46.0,46.0,37.285714285714285,36.5,313
